frame,similarity_next,incremental_drift
1,0.6266874457169456,47.49819428890607
2,0.7847666152963101,28.705995714024255
3,0.37138927528353394,36.439714316531
4,0.8832630207838448,8.29848098862243
5,0.8592842965896853,7.846806696430757
6,0.9369404085176978,4.445623739443547
7,0.9549001825389699,3.7157615788347176
8,0.9545370933998238,3.7164286004448086
9,0.9629930510045055,3.2794812216245304
10,0.9941618101037739,1.28374072660597
11,0.192055655270169,13.185386920463468
12,0.7866651705092921,5.4535535637588595
13,0.9974429802268925,0.5542758264834603
14,0.9990789711123216,0.3333472239770066
15,0.9992044947255014,0.30439883815771823
16,0.9992634559271715,0.28790882321675093
17,0.2594829077800068,9.393993516912388
18,0.29225591960832825,9.084234949313299
19,0.905183404692526,3.0437941627079392
20,0.18292994345754376,12.43075780782545
21,0.8783627721483225,5.678843910503723
22,0.9622255526157514,2.5410788060930933
23,0.9317542758260413,3.3988140794179844
24,0.999241291125711,0.36407301989715973
25,0.7406306652108137,6.281330461784481
26,0.15351366529303234,10.741261968717366
27,0.19845213386767818,10.2823446849699
28,0.10026597453379585,11.196229197049247
29,0.886368819654936,4.437867880827385
30,0.8873217972005816,4.43786464071994
31,0.056410687215207644,12.235947037738399
32,0.8980331561864395,3.682723075796368
33,0.6040390988055913,6.871176091241902
34,0.5205201411885709,8.195253085238953
35,0.9390072381011725,3.212104531940799
36,0.6582506757705763,7.113927719850783
37,0.7195865761390051,5.881883992766529
38,0.5549437874274974,8.723550864397435
39,0.9996686356656024,0.27413537929913057
40,0.9996517497615109,0.28518940757921646
41,0.016217134349597213,30.15505324178946
42,0.9999570194308213,0.2659520213784264
43,0.9999521073312846,0.2811710406043182
44,0.9999467192829568,0.2970889305462523
45,-0.23056486391581252,31.84356931989764
46,0.8824774640852526,4.455790233644652
47,0.6525019684796503,8.728133287901027
48,0.9995028388043912,0.4035543306689038
49,0.09318445957487198,34.02968186650919
